id,message_id,event_time,description,photo_url,layer,matches,strategy,geom
1,510262,2026-07-20 16:20:29+00,на Первой линии до сих пор стоят ❕,,pig,[],random,0101000020E6100000803F62C887D33E40FF02E3FB44414740
2,510261,2026-07-20 16:19:14+00,Вторая Застава пирон проверяют пацана ❕,,pig,"[{""name"": ""2 застава"", ""geo_id"": 44, ""similarity"": 0.97, ""matched_text"": ""вторая застава""}]",single_match,0101000020E61000005648F949B5AF3E4088687407B13B4740
3,510264,2026-07-20 16:22:12+00,Между 4 ст Люстдорфская дороги и 3-ей блокпост ❗️ ❗️. В переулке перед блокпост ❗️ ❗️ом на перехвате бус и куча чертей вокруг. ❕,,bus,"[{""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 0.9090909090909091, ""matched_text"": ""4 ст люстдорфская""}]",single_match,0101000020E6100000A359D93EE4B93E4051FA42C879354740
4,510259,2026-07-20 16:19:13+00,Те 2 буса что были на Альтаире уже на 9 станции Люстдорфская дороги ❕,,bus,"[{""name"": ""9 Люстдорфской"", ""geo_id"": 25, ""similarity"": 1, ""matched_text"": ""9 станции люстдорфская""}, {""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 1, ""matched_text"": ""альтаире""}]",single_match,0101000020E6100000E6E61BD13DBB3E40D82D02637D314740
5,510263,2026-07-20 16:20:39+00,"Ильфа и Петрова дома 13 ,13а ,17 ,19 белый рено дастер и белый микроавтобус фольксваген едут в паре поехали в сторону 72 школы ❕",,bus,"[{""name"": ""ильфа"", ""geo_id"": 292, ""similarity"": 0.97, ""matched_text"": ""ильфа""}, {""name"": ""Петрово"", ""geo_id"": 1483, ""similarity"": 0.97, ""matched_text"": ""петрова""}]",single_match,0102000020E6100000070000003B3025372FB73E4030455E7B0B314740872C770BC9B63E403B0C9C22763147406049A8CFC4B63E4045FC1E509131474072755B7DD0B63E40759B2622B2314740864E74023FB73E406C7649415C324740E7DB27EC47B73E40B501333A7B324740B51E190687B63E40B70485E6DF334740
6,510260,2026-07-20 16:19:13+00,Серый и белый за атб поехал 7 Люстдорфская ❕,,pig,"[{""name"": ""7 Люстдорфской"", ""geo_id"": 21, ""similarity"": 0.97, ""matched_text"": ""7 люстдорфская""}]",single_match,0101000020E61000003B8BDEA980BB3E409A94826E2F334740
11,510257,2026-07-20 16:16:05+00,"блокпост ❗️ Старосенная, возле трамвайного депо в сторону чумки. Полицаи + тцк. Тормозят выборочно ❕",,cops,"[{""name"": ""Старосенная"", ""geo_id"": 937, ""similarity"": 0.97, ""matched_text"": ""старосенная""}, {""name"": ""Чумка"", ""geo_id"": 611, ""similarity"": 0.97, ""matched_text"": ""чумки""}]",single_match,0103000020E61000000100000007000000348463963DBD3E40D6C33CD0AF3B4740583849F3C7BC3E40F9DB9E20B13B4740F23515F3BDBC3E40490AD1C6B63B47409753A7A89FBC3E40F5F1D077B73B47401DF8623953BC3E404CDF6B088E3B4740B394D16D2EBD3E40038E4EA7863B4740348463963DBD3E40D6C33CD0AF3B4740
12,510258,2026-07-20 16:18:40+00,блокпост ❗️ ❗️. 4я станция Люстдорфская дороги. Направление к третей станции. Тцк и менты. Перекрыли у заправки ВОГ. Жаботинского тоже перекрыли!!!! Уходите или на ДМ. Донского ИЛИ на Королёва. ❕,,cops,"[{""name"": ""королева"", ""geo_id"": 349, ""similarity"": 1, ""matched_text"": ""королёва""}, {""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 0.97, ""matched_text"": ""4я станция люстдорфская""}, {""name"": ""Жаботинского"", ""geo_id"": 246, ""similarity"": 0.97, ""matched_text"": ""жаботинского""}]",single_match,0102000020E610000011000000BD169925A6B83E401A9D3DE136314740E87AEC78DDB83E40BF828F1C44314740D4A46F2DEEB83E40C0ED64CB4D3147406D8A6C8C42B93E402CA9C9422A324740554BDF104FB93E40C477071D19324740BC11CC8756B93E4015257C4A29324740F9ABB65153B93E40358A9B093C3247409DAD725765B93E40B8A3497375324740437B50AB43B93E407A90F9DBF93247403B78DCA62EB93E40E60DE6650333474064BAC61D25B93E400B52DFE8193347408B0D277A2AB93E402FEFBB3324334740AF7AC03C64B83E40B89B960E8C3447408021F5E857B83E40546DDC07C5344740CC3450CF71B83E405081DDFAFA3447405CE0979FC0B83E403BBD9C233C354740A226FA7C94B93E40FA00EEC38B354740
16,510256,2026-07-20 16:15:09+00,"Киевский рынок, дворы Глушко 12 и 14 четверо ТЦК по гражданке ❕",,pig,"[{""name"": ""киевский рынок"", ""geo_id"": 901, ""similarity"": 0.97, ""matched_text"": ""киевский рынок""}, {""name"": ""глушко"", ""geo_id"": 183, ""similarity"": 0.97, ""matched_text"": ""глушко""}]",midpoint,0101000020E610000065A4CBE9B5B93E409EFD1FBE18334740
21,510254,2026-07-20 16:13:48+00,9я станция Фонтана бык полиция остановила машину ❕,,cops,"[{""name"": ""9 Фонтана"", ""geo_id"": 26, ""similarity"": 0.97, ""matched_text"": ""9я станция фонтана""}]",single_match,0101000020E61000005E6919A9F7C03E40A857CA32C4354740
23,510255,2026-07-20 16:13:50+00,По кордонной в сторону дома мебели два буса Серый и шоколадный на черных номерах ❕,,bus,"[{""name"": ""Кордон"", ""geo_id"": 1236, ""similarity"": 1, ""matched_text"": ""кордонной""}, {""name"": ""Дом мебели"", ""geo_id"": 228, ""similarity"": 0.97, ""matched_text"": ""дома мебели""}]",single_match,0101000020E6100000CD4FBBA992183F40A803B408206A4740
27,510253,2026-07-20 16:13:46+00,"В сторону Аркадия поехал бус с мразями внутри, ВН8971ОP ❕",,bus,"[{""name"": ""Аркадия"", ""geo_id"": 77, ""similarity"": 0.97, ""matched_text"": ""аркадия""}]",single_match,0101000020E6100000492AF812CFC23E400ADAE4F049374740
32,510252,2026-07-20 16:12:12+00,Мэрс 8971 по проспекту Шевченко в сторону шампанского с гандонами внутри ❕,,pig,"[{""name"": ""пр. Шевченко"", ""geo_id"": 581, ""similarity"": 1, ""matched_text"": ""проспекту шевченко""}, {""name"": ""Шампанский"", ""geo_id"": 799, ""similarity"": 0.97, ""matched_text"": ""шампанского""}, {""name"": ""Шевченково"", ""geo_id"": 1693, ""similarity"": 0.9, ""matched_text"": ""шевченко в""}]",intersection,0101000020E6100000D9D0CDFE40C13E40F2ED5D83BE394740
35,510251,2026-07-20 16:11:39+00,Фонтанка вот это нечисть стоит на блокпост ❗️ ❗️ах сейчас стоят на Фонтанка 3 улицы Солнечная возле магазинчика ❕,,traffic,"[{""name"": ""Фонтанка"", ""geo_id"": 761, ""similarity"": 1, ""matched_text"": ""фонтанка""}, {""name"": ""Солнечное"", ""geo_id"": 1584, ""similarity"": 0.97, ""matched_text"": ""солнечная""}]",single_match,0103000020E6100000010000001F000000BF0E9C33A2D43E406B48DC63E947474092B3B0A71DD63E40A48D23D6E2474740BB44F5D6C0D63E40BB0F406A134747402ECA6C9049D63E404221020EA1464740F3E505D847D73E4011018750A546474047E6913F18D83E401FBFB7E9CF464740D3BCE3141DD93E40F4FDD478E94647408A3C49BA66DA3E4034BF9A03044747404F75C8CD70DB3E40892991442F4747406A87BF266BDC3E406CEC12D55B4747403D0AD7A370DD3E40CF83BBB376474740CA4FAA7D3ADE3E4016C1FF56B247474065DF15C1FFDE3E409D2E8B89CD474740734BAB2171DF3E40B21188D7F5474740C7D79E5912E03E406397A8DE1A4847409C33A2B437E03E40CE70033E3F484740A9C1340C1FE13E400D897B2C7D484740F085C954C1E03E4054742497FF4847405F07CE1951E23E40A2629CBF09494740280F0BB5A6E13E40BC9179E40F4A47401CB62DCA6CE03E40D66EBBD05C4B47400F62670A9DDF3E40BFB7E9CF7E4C47406C21C84109DB3E402A52616C214C47403A4030478FCF3E40335019FF3E4B47401CEBE2361AD03E40FCE3BD6A654A4740C6DCB5847CD03E402783A3E4D549474037E0F3C308D13E40B79C4B7155494740280F0BB5A6D13E40E89FE0624549474087BF266BD4D33E40C53D963E74494740B24B546F0DD43E40FE261422E0484740BF0E9C33A2D43E406B48DC63E9474740
38,510250,2026-07-20 16:09:49+00,От 10 апреля до Дворец спорта стоит люстра и радар ❕,,cops,"[{""name"": ""Дворец Спорта"", ""geo_id"": 203, ""similarity"": 1, ""matched_text"": ""дворец спорта""}, {""name"": ""10 Апреля"", ""geo_id"": 43, ""similarity"": 0.97, ""matched_text"": ""10 апреля""}]",single_match,0103000020E61000000100000007000000727B38375CC23E40B09E49511D394740B4812A244FC23E4050F234AA1D3947406FDF597160C23E409A3798970D39474018C5BCD8C5C23E408F56105E163947407DFDB561B9C23E40047E4397263947409615D4015AC23E4019D3026A20394740727B38375CC23E40B09E49511D394740
45,510247,2026-07-20 16:05:40+00,блокпост ❗️ Жд в сторону водопроводной ❕,,traffic,"[{""name"": ""железнодорожный вокзал"", ""geo_id"": 36, ""similarity"": 0.97, ""matched_text"": ""жд""}, {""name"": ""Водопроводная"", ""geo_id"": 155, ""similarity"": 0.97, ""matched_text"": ""водопроводной""}]",single_match,0103000020E61000000100000007000000DEA5796C70BD3E40CD25B094C03B474093C1F63878BD3E4091894AD9D83B4740184FF344C6BD3E40F2553C3FD63B474040AEC387C8BD3E4035464662DD3B4740D5377A466CBD3E40FDAA121BE23B47408E5A61FA5EBD3E40D310FA3EC13B4740DEA5796C70BD3E40CD25B094C03B4740
46,510248,2026-07-20 16:06:57+00,Мужик который убежал от мразей на 4 Люстдорфская возле socar твой рюкзак на заправке От админов: Сам не ходи! ❕,,pig,"[{""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 1, ""matched_text"": ""4 люстдорфская""}]",single_match,0101000020E6100000A359D93EE4B93E4051FA42C879354740
68,510240,2026-07-20 15:52:45+00,Люстдорфская дорога 168-172 возле женской консультации стоят беременные чмоньки белый volkswagen transporter t4 и renault duster белый ❕,,pig,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}]",single_match,0102000020E61000000C0000006E4C4F58E2B93E409B5775560B3847407E4ADFB595BA3E40CA8168F7F53647409241EE224CB93E40182BC5E97F36474054686A23E8B93E409B38B9DFA1354740418AF0E5F4B93E404970D9D7703547401C188A856BBB3E405D5AC3FB60334740798A66AF88BB3E40CF9552E119334740320395F1EFBB3E40EB93371B863247404C0F54D7EBBB3E40096CCEC133324740947252F3B0BB3E40A1C6736CF33147406D020CCB9FBB3E4047D38F3CC63147402D99637957BB3E408B0CBCA47B314740
72,510237,2026-07-20 15:51:10+00,В сторону Таирова блокпост ❗️ ❗️ ❗️ ставят ❕,,traffic,"[{""name"": ""Таирово"", ""geo_id"": 1624, ""similarity"": 0.97, ""matched_text"": ""таирова""}]",single_match,0101000020E6100000A7203F1BB9A63E409B20EA3E002F4740
82,510234,2026-07-20 15:48:16+00,Старосенная блокпост ❗️ ❗️ в сторону Стальканата ❕,,traffic,"[{""name"": ""Старосенная"", ""geo_id"": 937, ""similarity"": 0.97, ""matched_text"": ""старосенная""}, {""name"": ""Стальканат"", ""geo_id"": 681, ""similarity"": 0.97, ""matched_text"": ""стальканата""}]",single_match,0103000020E61000000100000007000000348463963DBD3E40D6C33CD0AF3B4740583849F3C7BC3E40F9DB9E20B13B4740F23515F3BDBC3E40490AD1C6B63B47409753A7A89FBC3E40F5F1D077B73B47401DF8623953BC3E404CDF6B088E3B4740B394D16D2EBD3E40038E4EA7863B4740348463963DBD3E40D6C33CD0AF3B4740
93,510230,2026-07-20 15:42:32+00,"блокпост ❗️ на водопроводной около депо, Старосенная ❕",,traffic,"[{""name"": ""Водопроводная"", ""geo_id"": 155, ""similarity"": 1, ""matched_text"": ""водопроводной""}, {""name"": ""Старосенная"", ""geo_id"": 937, ""similarity"": 0.97, ""matched_text"": ""старосенная""}]",midpoint,0101000020E610000098BD9A5A4DBC3E40AC559EB3903B4740
103,510227,2026-07-20 15:41:22+00,Софиевская угол конной белый Рено ❕,,bus,"[{""name"": ""Софиевская"", ""geo_id"": 670, ""similarity"": 0.97, ""matched_text"": ""софиевская""}, {""name"": ""Конное"", ""geo_id"": 1227, ""similarity"": 0.97, ""matched_text"": ""конной""}]",single_match,0102000020E6100000020000005DC9E946B3BB3E40C4712A638D3E4740F39A0DE83BBA3E405A4F08782D3F4740
117,510223,2026-07-20 15:36:43+00,блокпост ❗️ ❗️ Люстдорфская дорога/ Березовая улица в сторону Комарова Это рядом с WOG-заправкой ❕,,traffic,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}, {""name"": ""Берёзовая"", ""geo_id"": 113, ""similarity"": 0.97, ""matched_text"": ""березовая""}, {""name"": ""Комарова"", ""geo_id"": 340, ""similarity"": 0.97, ""matched_text"": ""комарова""}]",intersection,0101000020E610000054686A23E8B93E409B38B9DFA1354740
