id,message_id,event_time,description,photo_url,layer,matches,strategy,geom
1,501816,2026-07-09 08:07:59+00,"Толбухина, в сторону комарова готовят блокпост ❗️ ❗️ ❗️ ❕",,traffic,"[{""name"": ""Комарова"", ""geo_id"": 340, ""similarity"": 0.97, ""matched_text"": ""комарова""}, {""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}]",centroid,0101000020E6100000704613925BBA3E40F6799D2CF0364740
2,501811,2026-07-09 08:02:08+00,4я Фонтана в сторону 5й Фонтана. блокпост ❗️ ❗️ ❗️. Требуют резерв ❕,,traffic,"[{""name"": ""5 Фонтана"", ""geo_id"": 18, ""similarity"": 0.97, ""matched_text"": ""5й фонтана""}, {""name"": ""4 Фонтана"", ""geo_id"": 16, ""similarity"": 0.97, ""matched_text"": ""4я фонтана""}]",centroid,0101000020E61000001A541B9C88BE3E4030BDFDB968384740
5,501815,2026-07-09 08:05:55+00,Ленпосёлок моторная на территорию складов поехали два буса ❕,,bus,"[{""name"": ""Моторная"", ""geo_id"": 469, ""similarity"": 0.97, ""matched_text"": ""моторная""}]",single_match,0105000020E61000000400000001020000000D000000B67F0AECD6A53E4003ACFA01B43D4740161D249FB2A53E4068F86063A83D47401D4CD41C6AA53E4072F8495A963D4740C7AD934440A53E40D16DD3E98A3D4740F64B7ACECCA43E40EBE3A1EF6E3D4740C39904148FA43E4017E247EB5E3D4740E816BA1281A43E4054F2FB485B3D4740602239F471A43E406827DE5C573D474008B941A32AA43E404E23D2DB443D474072A774B0FEA33E4036D88AEC393D47408C82E0F1EDA33E40F07FEC9A353D4740F8E12021CAA33E400D7041B62C3D474032E2A716B6A33E40C25A6BDE273D47400102000000030000003AF5375783A43E40CC2A6C06B83D4740BDE6B05648A43E40A36F777BB53D474042EA76F695A33E40488556CCAD3D474001020000000300000042EA76F695A33E40488556CCAD3D47409A208F858DA33E400A9D7C1FB33D4740D8F73CDA93A33E402FB99BF1C73D4740010200000006000000F64B7ACECCA43E40EBE3A1EF6E3D4740FEAF84FFBEA43E4037AC04E67C3D4740D18B7F44B8A43E409987A7B2833D4740EBEAE97EA9A43E40C13170E5913D4740EAD8F79793A43E4004F170F1A63D47403AF5375783A43E40CC2A6C06B83D4740
15,501813,2026-07-09 08:03:51+00,блокпост ❗️ Балковская вог в сторону пересипя ❕,,traffic,"[{""name"": ""Балковская"", ""geo_id"": 103, ""similarity"": 0.97, ""matched_text"": ""балковская""}]",single_match,0102000020E61000000F0000003139FFC066B43E40B38064952D3A4740E2ABC20BC7B43E401186A6913B3A474078279F1EDBB43E40FB24D291B73A47401036E103E0B43E4065FB35FEE93B47406049A8CFC4B43E40609AD832CF3C4740BBF660AD35B53E40DE40DC30653D4740C113C48A64B53E40193C4CFBE63D474071D52B1B8CB53E40482CCEBD2C3E47402882380F27B63E405FD78A91803E4740BAFEB858ACB63E40AB2006BAF63E47408718AF7955B73E40075273034F3F4740EF98709EA0B73E40D33483537A3F4740EF593222ACB73E408A37D7D5893F4740F378B53753B83E40F962940CA53F4740EBE40CC51DB93E40A728F27FA23F4740
20,501812,2026-07-09 08:02:12+00,"За москвичем заправка вог, стоят мусора на люстре, останавливают. Твари заднеприводные. ❕",,cops,"[{""name"": ""Москвич"", ""geo_id"": 468, ""similarity"": 0.97, ""matched_text"": ""москвичем""}]",single_match,0103000020E610000001000000070000001331804B5BC73E408FA67A32FF4A4740DD64AFD238C73E40E777F585EB4A4740470AC09A5EC73E40F6573442E44A4740E2A9EC6069C73E40E777F585EB4A4740A596F78260C73E40245DD83FF44A47408ED36B0E6BC73E40495C1146FD4A47401331804B5BC73E408FA67A32FF4A4740
10,501814,2026-07-09 08:05:35+00,"как ехать от 7-км, после моста стоят мусора с камерой!!! ❕",/media/events/event_20260709_080818_501814.jpg,cops,"[{""name"": ""7 км"", ""geo_id"": 48, ""similarity"": 0.97, ""matched_text"": ""7 км""}]",single_match,0101000020E61000007DFB84FDE8A33E40D9452CBD91384740
113,501829,2026-07-09 08:26:14+00,Свердлово полиция 2 отделение опасно!!! ❕,,cops,[],random,0101000020E6100000FB7B1CA947D63E405D619FA3E53C4740
114,501830,2026-07-09 08:28:42+00,"20-я поликлиника, какие-то камуфляжные, бусов не видно ❕",,pig,[],random,0101000020E6100000AE60D9E35ED43E4053CD5360743D4740
115,501831,2026-07-09 08:29:10+00,Грибовка парус менты и блокпост ❗️ ❗️ стоит шманают всех ❕,,cops,"[{""name"": ""Грибовка"", ""geo_id"": 1102, ""similarity"": 0.97, ""matched_text"": ""грибовка""}, {""name"": ""Парус"", ""geo_id"": 545, ""similarity"": 0.97, ""matched_text"": ""парус""}]",centroid,0101000020E61000007559A725B1C43E40505DAF9F34374740
116,501832,2026-07-09 08:29:23+00,Тцк водворах Якира 18 ❕,,pig,"[{""name"": ""Якира"", ""geo_id"": 825, ""similarity"": 0.97, ""matched_text"": ""якира""}]",single_match,0102000020E610000004000000084AC09E65B43E401AA20A7F86384740C6579643E6B13E407E1AF7E637374740DFCA6D56D8B13E40E31EA6D82C3747404451A04FE4B13E40806264C91C374740
